reuse_time,counts
295680,453
296704,482
297728,490
298752,537
299776,486
300800,494
301824,492
302848,481
303872,498
304896,593
305920,498
306944,476
307968,537
308992,500
310016,501
311040,463
312064,496
313088,493
314112,503
315136,478
316160,484
317184,503
318208,444
319232,481
320256,505
321280,517
322304,495
323328,486
324352,495
325376,486
326400,478
327424,506
328448,507
329472,538
330496,512
331520,499
332544,503
333568,494
334592,532
335616,444
336640,467
337664,529
338688,511
339712,574
340736,555
341760,577
342784,470
343808,588
344832,521
345856,541
346880,466
347904,580
348928,568
349952,530
350976,595
352000,516
353024,512
354048,569
355072,594
356096,495
357120,531
358144,587
359168,573
360192,529
361216,605
362240,556
363264,598
364288,591
365312,590
366336,541
367360,546
368384,547
369408,583
370432,551
371456,633
372480,617
373504,632
374528,616
375552,554
376576,637
377600,627
378624,577
379648,686
380672,711
381696,684
382720,623
383744,587
384768,563
385792,586
386816,687
387840,600
388864,612
389888,522
390912,586
391936,601
392960,594
393984,586
395008,665
396032,657
397056,615
398080,677
399104,733
400128,741
401152,757
402176,648
403200,732
404224,655
405248,613
406272,680
407296,687
408320,733
409344,740
410368,684
411392,612
412416,684
413440,623
414464,688
415488,647
416512,591
417536,616
418560,716
419584,657
420608,640
421632,727
422656,672
423680,716
424704,633
425728,718
426752,672
427776,696
428800,661
429824,697
430848,725
431872,702
432896,637
433920,689
434944,667
435968,686
436992,768
438016,633
439040,724
440064,708
441088,655
442112,775
443136,685
444160,681
445184,699
446208,670
447232,667
448256,703
449280,695
450304,878
451328,773
452352,718
453376,715
454400,694
455424,759
456448,984
457472,977
458496,799
459520,771
460544,764
461568,699
462592,788
463616,789
464640,819
465664,735
466688,730
467712,725
468736,709
469760,736
470784,796
471808,862
472832,699
473856,812
474880,736
475904,734
476928,808
477952,835
478976,744
480000,752
481024,786
482048,752
483072,775
484096,701
485120,713
486144,772
487168,844
488192,734
489216,693
490240,750
491264,864
492288,758
493312,722
494336,749
495360,807
496384,791
497408,747
498432,778
499456,668
500480,869
501504,821
502528,717
503552,717
504576,803
505600,800
506624,777
507648,706
508672,762
509696,782
510720,733
511744,775
512768,734
513792,742
514816,831
515840,788
516864,830
517888,983
518912,810
519936,794
520960,835
521984,815
523008,815
524032,861
526080,1766
528128,1638
530176,1458
532224,1792
534272,1799
536320,1522
538368,1634
540416,1716
542464,1589
544512,1632
546560,1732
548608,1458
550656,1540
552704,1549
554752,1564
556800,1594
558848,1528
560896,1576
562944,1583
564992,1506
567040,1600
569088,1570
571136,1776
573184,1464
575232,1537
577280,1662
579328,1746
581376,1565
583424,1535
585472,1501
587520,1784
589568,1615
591616,1421
593664,1705
595712,1588
597760,1528
599808,1518
601856,1589
603904,1443
605952,1481
608000,1623
610048,1809
612096,1538
614144,1510
616192,1465
618240,1420
620288,1320
622336,1404
624384,1333
626432,1356
628480,1339
630528,1336
632576,1404
634624,1297
636672,1395
638720,1376
640768,1448
642816,1515
644864,1317
646912,1359
648960,1402
651008,1359
653056,1325
655104,1429
657152,1287
659200,1209
661248,1366
663296,1380
665344,1370
667392,1327
669440,1283
671488,1464
673536,1327
675584,1353
677632,1420
679680,1360
681728,1478
683776,1168
685824,1394
687872,916
689920,1047
691968,1177
694016,1348
696064,1449
698112,1352
700160,1415
702208,1254
704256,1360
706304,1379
708352,1386
710400,1440
712448,1380
714496,1383
716544,1371
718592,1369
720640,1502
722688,1446
724736,1318
726784,1398
728832,1534
730880,1342
732928,1280
734976,1473
737024,1497
739072,1475
741120,1390
743168,1485
745216,1371
747264,1293
749312,1454
751360,1443
753408,1433
755456,1447
757504,1262
759552,1100
761600,1187
763648,769
765696,732
767744,863
769792,799
771840,830
773888,1119
775936,1044
777984,1009
780032,1141
782080,1000
784128,1103
786176,953
788224,1157
790272,1168
792320,1156
794368,1066
796416,1051
798464,1168
800512,1028
802560,1022
804608,1060
806656,1089
808704,1097
810752,1201
812800,1130
814848,1092
816896,1128
818944,1061
820992,1166
823040,1079
825088,1231
827136,1058
829184,1132
831232,1220
833280,1173
835328,1105
837376,1169
839424,1129
841472,1186
843520,1145
845568,1203
847616,1266
849664,1177
851712,1117
853760,1366
855808,1176
857856,1189
859904,1050
861952,1116
864000,1014
866048,1105
868096,1175
870144,1158
872192,1152
874240,1073
876288,1151
878336,1041
880384,1129
882432,1228
884480,1179
886528,1128
888576,1187
890624,1114
892672,1135
894720,1141
896768,1171
898816,1047
900864,1084
902912,1145
904960,1151
907008,1073
909056,1174
911104,1124
913152,1088
915200,1153
917248,1203
919296,1181
921344,1101
923392,1095
925440,1110
927488,1272
929536,1197
931584,1278
933632,1351
935680,1161
937728,1225
939776,1156
941824,1086
943872,1102
945920,1128
947968,1095
950016,1262
952064,1177
954112,1100
956160,1054
958208,1158
960256,1097
962304,1139
964352,1243
966400,1220
968448,1006
970496,1142
972544,1224
974592,1249
976640,1171
978688,1383
980736,1166
982784,1241
984832,1187
986880,1173
988928,1099
990976,920
993024,1037
995072,722
997120,747
999168,707
1001216,689
1003264,675
1005312,681
1007360,715
1009408,615
1011456,689
1013504,731
1015552,668
1017600,610
1019648,694
1021696,672
1023744,631
1025792,735
1027840,684
1029888,738
1031936,755
1033984,660
1036032,519
1038080,686
1040128,594
1042176,764
1044224,577
1046272,519
1048320,626
1052416,1411
1056512,1106
1060608,1119
1064704,1280
1068800,1217
1072896,1283
1076992,1192
1081088,1228
1085184,1398
1089280,1065
1093376,1059
1097472,1106
1101568,1088
1105664,1066
1109760,1124
1113856,1108
1117952,1068
1122048,1163
1126144,1123
1130240,866
1134336,1056
1138432,995
1142528,1113
1146624,1086
1150720,973
1154816,918
1158912,987
1163008,932
1167104,935
1171200,836
1175296,973
1179392,893
1183488,905
1187584,921
1191680,901
1195776,1042
1199872,879
1203968,942
1208064,705
1212160,962
1216256,822
1220352,814
1224448,796
1228544,814
1232640,812
1236736,812
1240832,795
1244928,710
1249024,837
1253120,887
1257216,854
1261312,733
1265408,914
1269504,835
1273600,757
1277696,898
1281792,769
1285888,726
1289984,788
1294080,731
1298176,768
1302272,903
1306368,715
1310464,618
1314560,812
1318656,769
1322752,672
1326848,767
1330944,687
1335040,811
1339136,710
1343232,731
1347328,753
1351424,697
1355520,670
1359616,686
1363712,719
1367808,643
1371904,729
1376000,675
1380096,658
1384192,708
1388288,649
1392384,629
1396480,768
1400576,631
1404672,598
1408768,533
1412864,674
1416960,647
1421056,639
1425152,561
1429248,598
1433344,599
1437440,555
1441536,531
1445632,575
1449728,541
1453824,531
1457920,676
1462016,627
1466112,686
1470208,576
1474304,582
1478400,638
1482496,572
1486592,634
1490688,524
1494784,555
1498880,533
1502976,474
1507072,547
1511168,542
1515264,523
1519360,463
1523456,637
1527552,475
1531648,546
1535744,482
1539840,670
1543936,597
1548032,594
1552128,530
1556224,550
1560320,434
1564416,530
1568512,558
1572608,582
1576704,467
1580800,416
1584896,413
1588992,482
1593088,484
1597184,534
1601280,476
1605376,412
1609472,497
1613568,529
1617664,486
1621760,437
1625856,398
1629952,501
1634048,438
1638144,453
1642240,414
1646336,464
1650432,430
1654528,619
1658624,470
1662720,443
1666816,395
1670912,538
1675008,592
1679104,449
1683200,476
1687296,446
1691392,476
1695488,502
1699584,413
1703680,467
1707776,445
1711872,435
1715968,422
1720064,477
1724160,481
1728256,444
1732352,507
1736448,353
1740544,469
1744640,504
1748736,386
1752832,445
1756928,409
1761024,402
1765120,489
1769216,334
1773312,352
1777408,438
1781504,464
1785600,373
1789696,380
1793792,421
1797888,396
1801984,373
1806080,424
1810176,375
1814272,358
1818368,365
1822464,421
1826560,395
1830656,445
1834752,422
1838848,309
1842944,422
1847040,445
1851136,370
1855232,342
1859328,432
1863424,419
1867520,491
1871616,365
1875712,411
1879808,408
1883904,311
1888000,391
1892096,389
1896192,333
1900288,337
1904384,346
1908480,381
1912576,324
1916672,380
1920768,380
1924864,389
1928960,331
1933056,386
1937152,336
1941248,360
1945344,347
1949440,316
1953536,270
1957632,407
1961728,352
1965824,338
1969920,376
1974016,281
1978112,274
1982208,332
1986304,318
1990400,340
1994496,302
1998592,283
2002688,302
2006784,314
2010880,317
2014976,383
2019072,298
2023168,365
2027264,326
2031360,244
2035456,313
2039552,353
2043648,371
2047744,281
2051840,348
2055936,269
2060032,321
2064128,312
2068224,338
2072320,337
2076416,350
2080512,298
2084608,386
2088704,353
2092800,299
2096896,291
2105088,649
2113280,565
2121472,579
2129664,711
2137856,614
2146048,531
2154240,613
2162432,566
2170624,651
2178816,653
2187008,469
2195200,533
2203392,664
2211584,581
2219776,605
2227968,509
2236160,612
2244352,474
2252544,537
2260736,548
2268928,575
2277120,554
2285312,521
2293504,513
2301696,555
2309888,530
2318080,484
2326272,538
2334464,410
2342656,543
2350848,445
2359040,455
2367232,473
2375424,439
2383616,377
2391808,530
2400000,434
2408192,409
2416384,470
2424576,425
2432768,404
2440960,543
2449152,466
2457344,492
2465536,430
2473728,450
2481920,379
2490112,408
2498304,416
2506496,486
2514688,413
2522880,426
2531072,429
2539264,440
2547456,337
2555648,350
2563840,418
2572032,363
2580224,350
2588416,374
2596608,345
2604800,390
2612992,375
2621184,417
2629376,421
2637568,414
2645760,330
2653952,392
2662144,395
2670336,324
2678528,333
2686720,304
2694912,357
2703104,394
2711296,409
2719488,331
2727680,368
2735872,371
2744064,447
2752256,341
2760448,374
2768640,353
2776832,415
2785024,363
2793216,389
2801408,338
2809600,328
2817792,324
2825984,306
2834176,311
2842368,364
2850560,423
2858752,350
2866944,332
2875136,323
2883328,313
2891520,310
2899712,318
2907904,302
2916096,333
2924288,304
2932480,245
2940672,283
2948864,277
2957056,297
2965248,269
2973440,334
2981632,338
2989824,320
2998016,312
3006208,238
3014400,298
3022592,295
3030784,283
3038976,308
3047168,281
3055360,268
3063552,281
3071744,296
3079936,252
3088128,230
3096320,321
3104512,283
3112704,260
3120896,320
3129088,296
3137280,341
3145472,330
3153664,291
3161856,314
3170048,246
3178240,290
3186432,274
3194624,269
3202816,302
3211008,324
3219200,332
3227392,201
3235584,296
3243776,271
3251968,267
3260160,253
3268352,259
3276544,309
3284736,259
3292928,288
3301120,294
3309312,244
3317504,337
3325696,255
3333888,240
3342080,252
3350272,319
3358464,283
3366656,277
3374848,275
3383040,235
3391232,214
3399424,206
3407616,252
3415808,260
3424000,237
3432192,228
3440384,270
3448576,292
3456768,202
3464960,233
3473152,255
3481344,245
3489536,198
3497728,228
3505920,203
3514112,263
3522304,208
3530496,234
3538688,167
3546880,249
3555072,206
3563264,235
3571456,225
3579648,223
3587840,263
3596032,248
3604224,300
3612416,202
3620608,233
3628800,194
3636992,228
3645184,249
3653376,198
3661568,263
3669760,248
3677952,224
3686144,221
3694336,221
3702528,194
3710720,230
3718912,205
3727104,215
3735296,217
3743488,197
3751680,220
3759872,226
3768064,240
3776256,238
3784448,202
3792640,295
3800832,185
3809024,219
3817216,195
3825408,237
3833600,178
3841792,217
3849984,193
3858176,178
3866368,194
3874560,202
3882752,280
3890944,178
3899136,199
3907328,206
3915520,200
3923712,249
3931904,193
3940096,187
3948288,216
3956480,193
3964672,225
3972864,180
3981056,205
3989248,167
3997440,170
4005632,210
4013824,190
4022016,147
4030208,179
4038400,145
4046592,161
4054784,181
4062976,165
4071168,158
4079360,180
4087552,160
4095744,177
4103936,196
4112128,161
4120320,154
4128512,182
4136704,183
4144896,175
4153088,136
4161280,169
4169472,153
4177664,183
4185856,150
4194048,193
4210432,338
4226816,293
4243200,316
4259584,330
4275968,372
4292352,320
4308736,327
4325120,320
4341504,286
4357888,318
4374272,327
4390656,322
4407040,339
4423424,299
4439808,380
4456192,339
4472576,308
4488960,289
4505344,289
4521728,287
4538112,297
4554496,266
4570880,266
4587264,273
4603648,241
4620032,324
4636416,335
4652800,282
4669184,278
4685568,284
4701952,330
4718336,277
4734720,239
4751104,219
4767488,251
4783872,281
4800256,237
4816640,264
4833024,228
4849408,311
4865792,275
4882176,269
4898560,242
4914944,212
4931328,291
4947712,231
4964096,316
4980480,231
4996864,266
5013248,218
5029632,271
5046016,238
5062400,222
5078784,243
5095168,240
5111552,226
5127936,248
5144320,313
5160704,275
5177088,227
5193472,189
5209856,238
5226240,211
5242624,265
5259008,252
5275392,244
5291776,240
5308160,283
5324544,281
5340928,247
5357312,236
5373696,224
5390080,190
5406464,233
5422848,221
5439232,199
5455616,201
5472000,204
5488384,268
5504768,228
5521152,277
5537536,201
5553920,221
5570304,209
5586688,268
5603072,210
5619456,192
5635840,201
5652224,213
5668608,241
5684992,202
5701376,180
5717760,193
5734144,197
5750528,214
5766912,160
5783296,180
5799680,168
5816064,192
5832448,212
5848832,188
5865216,195
5881600,221
5897984,197
5914368,208
5930752,219
5947136,250
5963520,180
5979904,161
5996288,172
6012672,210
6029056,174
6045440,230
6061824,193
6078208,216
6094592,174
6110976,178
6127360,158
6143744,171
6160128,177
6176512,159
6192896,139
6209280,181
6225664,167
6242048,193
6258432,189
6274816,154
6291200,154
6307584,163
6323968,158
6340352,173
6356736,135
6373120,154
6389504,169
6405888,174
6422272,176
6438656,183
6455040,151
6471424,153
6487808,172
6504192,151
6520576,142
6536960,127
6553344,157
6569728,146
6586112,127
6602496,153
6618880,184
6635264,165
6651648,156
6668032,161
6684416,158
6700800,179
6717184,141
6733568,218
6749952,126
6766336,136
6782720,167
6799104,145
6815488,165
6831872,161
6848256,158
6864640,129
6881024,158
6897408,111
6913792,163
6930176,137
6946560,163
6962944,142
6979328,146
6995712,108
7012096,171
7028480,123
7044864,141
7061248,141
7077632,173
7094016,135
7110400,182
7126784,120
7143168,128
7159552,190
7175936,160
7192320,132
7208704,163
7225088,109
7241472,143
7257856,112
7274240,136
7290624,135
7307008,110
7323392,139
7339776,148
7356160,151
7372544,105
7388928,124
7405312,145
7421696,142
7438080,135
7454464,126
7470848,85
7487232,136
7503616,133
7520000,131
7536384,138
7552768,138
7569152,146
7585536,128
7601920,111
7618304,114
7634688,123
7651072,148
7667456,112
7683840,136
7700224,104
7716608,138
7732992,133
7749376,145
7765760,121
7782144,124
7798528,98
7814912,120
7831296,122
7847680,109
7864064,139
7880448,126
7896832,175
7913216,138
7929600,102
7945984,111
7962368,115
7978752,118
7995136,100
8011520,122
8027904,122
8044288,129
8060672,110
8077056,113
8093440,97
8109824,124
8126208,106
8142592,148
8158976,131
8175360,107
8191744,122
8208128,141
8224512,128
8240896,125
8257280,109
8273664,122
8290048,97
8306432,105
8322816,89
8339200,82
8355584,111
8371968,116
8388352,95
8421120,201
8453888,227
8486656,220
8519424,182
8552192,267
8584960,202
8617728,215
8650496,258
8683264,246
8716032,209
8748800,191
8781568,216
8814336,192
8847104,182
8879872,211
8912640,188
8945408,174
8978176,188
9010944,220
9043712,208
9076480,171
9109248,194
9142016,175
9174784,168
9207552,176
9240320,197
9273088,165
9305856,170
9338624,164
9371392,170
9404160,193
9436928,182
9469696,208
9502464,230
9535232,189
9568000,166
9600768,159
9633536,186
9666304,167
9699072,211
9731840,160
9764608,191
9797376,144
9830144,158
9862912,150
9895680,171
9928448,165
9961216,207
9993984,153
10026752,156
10059520,163
10092288,152
10125056,166
10157824,156
10190592,143
10223360,185
10256128,153
10288896,144
10321664,153
10354432,143
10387200,147
10419968,122
10452736,167
10485504,160
10518272,152
10551040,145
10583808,136
10616576,135
10649344,114
10682112,171
10714880,147
10747648,134
10780416,133
10813184,128
10845952,119
10878720,144
10911488,144
10944256,127
10977024,149
11009792,156
11042560,121
11075328,141
11108096,121
11140864,146
11173632,139
11206400,143
11239168,148
11271936,170
11304704,153
11337472,134
11370240,148
11403008,125
11435776,145
11468544,121
11501312,147
11534080,121
11566848,128
11599616,113
11632384,129
11665152,108
11697920,109
11730688,107
11763456,149
11796224,133
11828992,115
11861760,117
11894528,115
11927296,109
11960064,135
11992832,130
12025600,113
12058368,103
12091136,105
12123904,87
12156672,138
12189440,122
12222208,117
12254976,89
12287744,113
12320512,111
12353280,95
12386048,146
12418816,136
12451584,94
12484352,118
12517120,131
12549888,101
12582656,133
12615424,116
12648192,125
12680960,104
12713728,116
12746496,94
12779264,128
12812032,118
12844800,118
12877568,128
12910336,105
12943104,99
12975872,98
13008640,119
13041408,109
13074176,109
13106944,114
13139712,109
13172480,96
13205248,103
13238016,94
13270784,99
13303552,86
13336320,109
13369088,114
13401856,87
13434624,97
13467392,88
13500160,128
13532928,100
13565696,125
13598464,118
13631232,85
13664000,100
13696768,96
13729536,109
13762304,98
13795072,121
13827840,127
13860608,93
13893376,106
13926144,111
13958912,101
13991680,94
14024448,97
14057216,87
14089984,90
14122752,107
14155520,92
14188288,112
14221056,77
14253824,92
14286592,102
14319360,101
14352128,105
14384896,147
14417664,90
14450432,106
14483200,79
14515968,118
14548736,125
14581504,113
14614272,97
14647040,108
14679808,105
14712576,109
14745344,69
14778112,89
14810880,89
14843648,77
14876416,116
14909184,99
14941952,94
14974720,83
15007488,99
15040256,117
15073024,75
15105792,81
15138560,83
15171328,102
15204096,95
15236864,107
15269632,86
15302400,88
15335168,82
15367936,89
15400704,88
15433472,82
15466240,93
15499008,80
15531776,97
15564544,88
15597312,92
15630080,76
15662848,89
15695616,81
15728384,68
15761152,83
15793920,82
15826688,96
15859456,96
15892224,96
15924992,102
15957760,86
15990528,69
16023296,77
16056064,87
16088832,59
16121600,76
16154368,94
16187136,61
16219904,105
16252672,79
16285440,86
16318208,64
16350976,88
16383744,81
16416512,80
16449280,89
16482048,62
16514816,84
16547584,61
16580352,60
16613120,62
16645888,57
16678656,95
16711424,94
16744192,69
16776960,65
16842496,170
16908032,185
16973568,164
17039104,131
17104640,152
17170176,167
17235712,167
17301248,139
17366784,168
17432320,130
17497856,158
17563392,149
17628928,149
17694464,131
17760000,179
17825536,159
17891072,149
17956608,136
18022144,144
18087680,143
18153216,135
18218752,131
18284288,132
18349824,157
18415360,134
18480896,154
18546432,144
18611968,136
18677504,121
18743040,147
18808576,132
18874112,154
18939648,149
19005184,146
19070720,139
19136256,144
19201792,114
19267328,127
19332864,147
19398400,118
19463936,152
19529472,142
19595008,130
19660544,144
19726080,155
19791616,133
19857152,141
19922688,148
19988224,151
20053760,121
20119296,144
20184832,147
20250368,135
20315904,158
20381440,165
20446976,142
20512512,124
20578048,102
20643584,133
20709120,123
20774656,124
20840192,129
20905728,105
20971264,118
21036800,121
21102336,124
21167872,120
21233408,125
21298944,109
21364480,133
21430016,137
21495552,125
21561088,127
21626624,116
21692160,108
21757696,134
21823232,130
21888768,113
