reuse_time,counts
667392,108
669440,96
671488,106
673536,104
675584,105
677632,110
679680,115
681728,125
683776,110
685824,113
687872,121
689920,100
691968,104
694016,117
696064,92
698112,113
700160,109
702208,109
704256,114
706304,105
708352,108
710400,98
712448,120
714496,117
716544,98
718592,95
720640,90
722688,98
724736,100
726784,97
728832,104
730880,93
732928,92
734976,88
737024,89
739072,98
741120,112
743168,109
745216,111
747264,89
749312,105
751360,105
753408,105
755456,104
757504,91
759552,105
761600,110
763648,113
765696,104
767744,93
769792,106
771840,88
773888,77
775936,98
777984,95
780032,92
782080,95
784128,97
786176,79
788224,93
790272,88
792320,89
794368,88
796416,84
798464,81
800512,106
802560,87
804608,75
806656,89
808704,85
810752,106
812800,83
814848,90
816896,106
818944,89
820992,91
823040,90
825088,93
827136,88
829184,103
831232,87
833280,89
835328,71
837376,88
839424,81
841472,87
843520,86
845568,94
847616,90
849664,100
851712,94
853760,93
855808,102
857856,95
859904,102
861952,82
864000,91
866048,77
868096,95
870144,86
872192,87
874240,91
876288,93
878336,66
880384,85
882432,80
884480,80
886528,99
888576,79
890624,82
892672,82
894720,76
896768,81
898816,74
900864,73
902912,88
904960,103
907008,99
909056,82
911104,83
913152,74
915200,81
917248,66
919296,90
921344,88
923392,85
925440,72
927488,69
929536,78
931584,80
933632,89
935680,69
937728,75
939776,70
941824,58
943872,91
945920,73
947968,78
950016,85
952064,84
954112,70
956160,74
958208,62
960256,85
962304,67
964352,70
966400,90
968448,77
970496,68
972544,85
974592,84
976640,90
978688,92
980736,66
982784,87
984832,75
986880,80
988928,68
990976,83
993024,77
995072,83
997120,76
999168,89
1001216,87
1003264,82
1005312,79
1007360,70
1009408,56
1011456,68
1013504,64
1015552,70
1017600,76
1019648,77
1021696,72
1023744,62
1025792,52
1027840,61
1029888,79
1031936,64
1033984,76
1036032,65
1038080,63
1040128,77
1042176,56
1044224,82
1046272,72
1048320,68
1052416,152
1056512,168
1060608,157
1064704,111
1068800,146
1072896,144
1076992,125
1081088,141
1085184,136
1089280,128
1093376,144
1097472,153
1101568,147
1105664,142
1109760,137
1113856,132
1117952,133
1122048,134
1126144,131
1130240,143
1134336,139
1138432,140
1142528,138
1146624,159
1150720,118
1154816,150
1158912,128
1163008,144
1167104,120
1171200,135
1175296,139
1179392,129
1183488,120
1187584,126
1191680,141
1195776,130
1199872,134
1203968,122
1208064,134
1212160,104
1216256,120
1220352,124
1224448,119
1228544,100
1232640,118
1236736,131
1240832,96
1244928,128
1249024,116
1253120,104
1257216,122
1261312,117
1265408,146
1269504,125
1273600,125
1277696,116
1281792,121
1285888,95
1289984,109
1294080,100
1298176,88
1302272,115
1306368,94
1310464,105
1314560,122
1318656,113
1322752,105
1326848,94
1330944,110
1335040,105
1339136,100
1343232,107
1347328,107
1351424,113
1355520,122
1359616,94
1363712,117
1367808,134
1371904,113
1376000,107
1380096,121
1384192,102
1388288,101
1392384,117
1396480,124
1400576,105
1404672,112
1408768,114
1412864,108
1416960,111
1421056,94
1425152,87
1429248,95
1433344,118
1437440,101
1441536,79
1445632,104
1449728,97
1453824,101
1457920,119
1462016,118
1466112,101
1470208,90
1474304,98
1478400,86
1482496,106
1486592,111
1490688,88
1494784,95
1498880,97
1502976,103
1507072,84
1511168,83
1515264,111
1519360,91
1523456,104
1527552,92
1531648,109
1535744,97
1539840,104
1543936,79
1548032,102
1552128,102
1556224,82
1560320,111
1564416,94
1568512,95
1572608,81
1576704,110
1580800,134
1584896,99
1588992,91
1593088,90
1597184,98
1601280,133
1605376,129
1609472,91
1613568,118
1617664,99
1621760,91
1625856,115
1629952,110
1634048,105
1638144,95
1642240,85
1646336,116
1650432,95
1654528,87
1658624,96
1662720,120
1666816,91
1670912,80
1675008,88
1679104,84
1683200,133
1687296,96
1691392,99
1695488,82
1699584,122
1703680,101
1707776,113
1711872,89
1715968,94
1720064,89
1724160,91
1728256,101
1732352,90
1736448,109
1740544,104
1744640,129
1748736,115
1752832,151
1756928,149
1761024,128
1765120,219
1769216,119
1773312,170
1777408,166
1781504,123
1785600,117
1789696,177
1793792,127
1797888,107
1801984,109
1806080,123
1810176,82
1814272,113
1818368,94
1822464,131
1826560,177
1830656,162
1834752,82
1838848,91
1842944,107
1847040,101
1851136,105
1855232,122
1859328,140
1863424,67
1867520,106
1871616,103
1875712,121
1879808,87
1883904,93
1888000,111
1892096,86
1896192,75
1900288,108
1904384,103
1908480,95
1912576,157
1916672,105
1920768,78
1924864,97
1928960,57
1933056,94
1937152,70
1941248,89
1945344,68
1949440,79
1953536,100
1957632,70
1961728,62
1965824,128
1969920,106
1974016,82
1978112,77
1982208,110
1986304,98
1990400,84
1994496,65
1998592,80
2002688,98
2006784,101
2010880,60
2014976,83
2019072,71
2023168,75
2027264,68
2031360,81
2035456,96
2039552,50
2043648,64
2047744,79
2051840,102
2055936,88
2060032,57
2064128,71
2068224,87
2072320,61
2076416,90
2080512,74
2084608,69
2088704,73
2092800,66
2096896,70
2105088,165
2113280,189
2121472,181
2129664,161
2137856,172
2146048,151
2154240,255
2162432,168
2170624,170
2178816,133
2187008,151
2195200,193
2203392,182
2211584,177
2219776,167
2227968,143
2236160,164
2244352,162
2252544,163
2260736,191
2268928,196
2277120,126
2285312,186
2293504,130
2301696,179
2309888,215
2318080,200
2326272,213
2334464,169
2342656,124
2350848,217
2359040,252
2367232,330
2375424,150
2383616,97
2391808,183
2400000,367
2408192,353
2416384,332
2424576,295
2432768,164
2440960,115
2449152,234
2457344,237
2465536,227
2473728,169
2481920,325
2490112,144
2498304,138
2506496,188
2514688,194
2522880,111
2531072,220
2539264,160
2547456,154
2555648,161
2563840,146
2572032,179
2580224,150
2588416,193
2596608,167
2604800,253
2612992,232
2621184,237
2629376,275
2637568,341
2645760,279
2653952,360
2662144,245
2670336,303
2678528,382
2686720,246
2694912,294
2703104,400
2711296,406
2719488,280
2727680,293
2735872,449
2744064,438
2752256,279
2760448,416
2768640,387
2776832,247
2785024,404
2793216,408
2801408,428
2809600,321
2817792,466
2825984,372
2834176,289
2842368,254
2850560,478
2858752,339
2866944,341
2875136,394
2883328,323
2891520,399
2899712,487
2907904,382
2916096,271
2924288,560
2932480,433
2940672,561
2948864,313
2957056,530
2965248,341
2973440,336
2981632,348
2989824,602
2998016,401
3006208,269
3014400,356
3022592,250
3030784,296
3038976,415
3047168,375
3055360,303
3063552,473
3071744,254
3079936,433
3088128,375
3096320,326
3104512,315
3112704,292
3120896,279
3129088,176
3137280,237
3145472,202
3153664,236
3161856,190
3170048,357
3178240,223
3186432,110
3194624,275
3202816,169
3211008,203
3219200,167
3227392,176
3235584,194
3243776,198
3251968,228
3260160,136
3268352,142
3276544,163
3284736,207
3292928,197
3301120,167
3309312,139
3317504,146
3325696,180
3333888,115
3342080,281
3350272,245
3358464,107
3366656,185
3374848,111
3383040,145
3391232,194
3399424,188
3407616,204
3415808,117
3424000,129
3432192,211
3440384,162
3448576,203
3456768,186
3464960,184
3473152,231
3481344,130
3489536,93
3497728,129
3505920,155
3514112,105
3522304,154
3530496,166
3538688,125
3546880,138
3555072,137
3563264,148
3571456,181
3579648,239
3587840,117
3596032,142
3604224,187
3612416,126
3620608,110
3628800,133
3636992,184
3645184,150
3653376,142
3661568,115
3669760,149
3677952,135
3686144,125
3694336,93
3702528,154
3710720,179
3718912,198
3727104,127
3735296,133
3743488,118
3751680,122
3759872,112
3768064,130
3776256,140
3784448,125
3792640,171
3800832,117
3809024,109
3817216,133
3825408,161
3833600,100
3841792,152
3849984,218
3858176,144
3866368,131
3874560,152
3882752,117
3890944,142
3899136,156
3907328,149
3915520,168
3923712,161
3931904,171
3940096,171
3948288,200
3956480,196
3964672,146
3972864,171
3981056,178
3989248,304
3997440,204
4005632,162
4013824,144
4022016,149
4030208,187
4038400,190
4046592,141
4054784,204
4062976,183
4071168,243
4079360,177
4087552,222
4095744,200
4103936,172
4112128,215
4120320,212
4128512,191
4136704,206
4144896,183
4153088,171
4161280,186
4169472,216
4177664,200
4185856,244
4194048,214
4210432,498
4226816,477
4243200,494
4259584,534
4275968,534
4292352,609
4308736,537
4325120,557
4341504,545
4357888,540
4374272,523
4390656,537
4407040,569
4423424,523
4439808,487
4456192,534
4472576,492
4488960,558
4505344,540
4521728,532
4538112,588
4554496,474
4570880,503
4587264,513
4603648,515
4620032,528
4636416,465
4652800,487
4669184,562
4685568,516
4701952,493
4718336,489
4734720,483
4751104,596
4767488,484
4783872,516
4800256,443
4816640,496
4833024,529
4849408,539
4865792,472
4882176,538
4898560,492
4914944,552
4931328,468
4947712,502
4964096,538
4980480,542
4996864,538
5013248,540
5029632,565
5046016,560
5062400,557
5078784,538
5095168,514
5111552,637
5127936,549
5144320,533
5160704,616
5177088,545
5193472,559
5209856,644
5226240,529
5242624,507
5259008,609
5275392,565
5291776,585
5308160,562
5324544,617
5340928,582
5357312,543
5373696,556
5390080,532
5406464,514
5422848,533
5439232,618
5455616,462
5472000,508
5488384,471
5504768,480
5521152,460
5537536,512
5553920,490
5570304,431
5586688,392
5603072,396
5619456,405
5635840,373
5652224,439
5668608,335
5684992,315
5701376,314
5717760,408
5734144,242
5750528,219
5766912,201
5783296,218
5799680,219
5816064,190
5832448,205
5848832,200
5865216,200
5881600,201
5897984,226
5914368,215
5930752,210
5947136,223
5963520,184
5979904,204
5996288,212
6012672,208
6029056,229
6045440,258
6061824,205
6078208,221
6094592,211
6110976,178
6127360,192
6143744,220
6160128,197
6176512,220
6192896,210
6209280,187
6225664,192
6242048,263
6258432,179
6274816,190
6291200,189
6307584,227
6323968,244
6340352,243
6356736,207
6373120,179
6389504,168
6405888,190
6422272,221
6438656,180
6455040,178
6471424,165
6487808,229
6504192,142
6520576,228
6536960,168
6553344,181
6569728,209
6586112,169
6602496,203
6618880,162
6635264,189
6651648,175
6668032,154
6684416,179
6700800,166
6717184,166
6733568,175
6749952,219
6766336,160
6782720,180
6799104,189
6815488,129
6831872,214
6848256,170
6864640,172
6881024,172
6897408,144
6913792,155
6930176,161
6946560,166
6962944,160
6979328,167
6995712,156
7012096,162
7028480,171
7044864,140
7061248,151
7077632,174
7094016,151
7110400,126
7126784,163
7143168,134
7159552,230
7175936,164
7192320,130
7208704,150
7225088,169
7241472,194
7257856,145
7274240,130
7290624,186
7307008,143
7323392,127
7339776,128
7356160,133
7372544,140
7388928,145
7405312,143
7421696,157
7438080,123
7454464,187
7470848,122
7487232,145
7503616,133
7520000,164
7536384,144
7552768,123
7569152,126
7585536,185
7601920,122
7618304,169
7634688,132
7651072,133
7667456,167
7683840,134
7700224,141
7716608,141
7732992,146
7749376,148
7765760,133
7782144,147
7798528,132
7814912,169
7831296,133
7847680,111
7864064,141
7880448,110
7896832,155
7913216,127
7929600,134
7945984,152
7962368,119
7978752,148
7995136,113
8011520,125
8027904,125
8044288,159
8060672,145
8077056,133
8093440,158
8109824,143
8126208,134
8142592,135
8158976,104
8175360,137
8191744,134
8208128,135
8224512,117
8240896,123
8257280,128
8273664,112
8290048,112
8306432,113
8322816,130
8339200,114
8355584,107
8371968,120
8388352,98
8421120,236
8453888,232
8486656,232
8519424,232
8552192,201
8584960,225
8617728,219
8650496,217
8683264,234
8716032,219
8748800,199
8781568,199
8814336,222
8847104,238
8879872,237
8912640,249
8945408,222
8978176,249
9010944,209
9043712,243
9076480,218
9109248,220
9142016,239
9174784,201
9207552,203
9240320,236
9273088,202
9305856,229
9338624,251
9371392,218
9404160,208
9436928,204
9469696,212
9502464,224
9535232,222
9568000,188
9600768,225
9633536,217
9666304,230
9699072,231
9731840,216
9764608,223
9797376,208
9830144,238
9862912,238
9895680,239
9928448,268
9961216,265
9993984,231
10026752,237
10059520,243
10092288,239
10125056,228
10157824,206
10190592,235
10223360,249
10256128,249
10288896,249
10321664,222
10354432,236
10387200,262
10419968,245
10452736,235
10485504,216
10518272,230
10551040,266
10583808,218
10616576,217
10649344,257
10682112,217
10714880,231
10747648,202
10780416,229
10813184,215
10845952,182
10878720,225
10911488,214
10944256,255
10977024,230
11009792,240
11042560,206
11075328,229
11108096,226
11140864,231
11173632,238
11206400,224
11239168,229
11271936,227
11304704,218
11337472,242
11370240,245
11403008,227
11435776,232
11468544,233
11501312,255
11534080,213
11566848,253
11599616,226
11632384,254
11665152,231
11697920,255
11730688,222
11763456,304
11796224,401
11828992,287
11861760,239
11894528,284
11927296,253
11960064,257
11992832,261
12025600,251
12058368,267
12091136,234
12123904,280
12156672,251
12189440,227
12222208,260
12254976,264
12287744,277
12320512,279
12353280,276
12386048,317
12418816,293
12451584,252
12484352,273
12517120,263
12549888,271
12582656,279
12615424,251
12648192,241
12680960,257
12713728,251
12746496,260
12779264,237
12812032,226
12844800,282
12877568,270
12910336,260
12943104,243
12975872,237
13008640,258
13041408,261
13074176,234
13106944,233
13139712,218
13172480,245
13205248,241
13238016,231
13270784,222
13303552,248
13336320,237
13369088,246
13401856,234
13434624,228
13467392,198
13500160,190
13532928,192
13565696,215
13598464,250
13631232,234
13664000,212
13696768,208
13729536,207
13762304,221
13795072,193
13827840,201
13860608,196
13893376,209
13926144,197
13958912,181
13991680,200
14024448,184
14057216,195
14089984,176
14122752,192
14155520,175
14188288,165
14221056,165
14253824,182
14286592,195
14319360,150
14352128,181
14384896,189
14417664,167
14450432,179
14483200,190
14515968,179
14548736,173
14581504,161
14614272,190
14647040,160
14679808,155
14712576,169
14745344,182
14778112,157
14810880,159
14843648,160
14876416,163
14909184,150
14941952,178
14974720,148
15007488,163
15040256,145
15073024,173
15105792,171
15138560,153
15171328,178
15204096,140
15236864,142
15269632,117
15302400,160
15335168,149
15367936,153
15400704,168
15433472,179
15466240,160
15499008,140
15531776,162
15564544,180
15597312,162
15630080,140
15662848,162
15695616,167
15728384,142
15761152,169
15793920,173
15826688,163
15859456,181
15892224,163
15924992,168
15957760,178
15990528,153
16023296,179
16056064,180
16088832,184
16121600,215
16154368,169
16187136,175
16219904,170
16252672,181
16285440,172
16318208,164
16350976,158
16383744,163
16416512,166
16449280,163
16482048,159
16514816,163
16547584,197
16580352,170
16613120,178
16645888,183
16678656,191
16711424,170
16744192,197
16776960,189
16842496,417
16908032,371
16973568,382
17039104,390
17104640,367
17170176,372
17235712,380
17301248,375
17366784,360
17432320,353
17497856,373
17563392,379
17628928,381
17694464,363
17760000,360
17825536,349
17891072,386
17956608,477
18022144,318
18087680,342
18153216,330
18218752,347
18284288,361
18349824,339
18415360,384
18480896,376
18546432,378
18611968,366
18677504,372
18743040,347
18808576,374
18874112,364
18939648,358
19005184,357
19070720,347
19136256,342
19201792,353
19267328,324
19332864,350
19398400,338
19463936,357
19529472,364
19595008,375
19660544,342
19726080,380
19791616,321
19857152,345
19922688,359
19988224,334
20053760,358
20119296,359
20184832,354
20250368,379
20315904,348
20381440,373
20446976,311
20512512,324
20578048,333
20643584,388
20709120,360
20774656,385
20840192,353
20905728,366
20971264,390
21036800,363
21102336,329
21167872,378
21233408,355
21298944,329
21364480,355
21430016,341
21495552,356
21561088,354
21626624,347
21692160,348
21757696,361
21823232,353
21888768,375
21954304,384
22019840,326
22085376,307
22150912,320
22216448,349
22281984,358
22347520,352
22413056,332
22478592,379
22544128,382
22609664,349
22675200,377
22740736,337
22806272,328
22871808,499
22937344,349
23002880,349
23068416,359
23133952,337
23199488,396
23265024,313
23330560,342
23396096,339
23461632,338
23527168,303
23592704,362
23658240,338
23723776,321
23789312,356
23854848,362
23920384,343
23985920,325
24051456,368
24116992,333
24182528,343
24248064,353
24313600,331
24379136,360
24444672,368
24510208,353
24575744,406
24641280,386
24706816,386
24772352,400
24837888,426
24903424,378
24968960,401
25034496,394
25100032,348
25165568,363
25231104,396
25296640,363
25362176,374
25427712,314
25493248,345
25558784,346
25624320,327
25689856,331
25755392,346
25820928,326
25886464,320
25952000,347
26017536,353
26083072,351
26148608,325
26214144,308
26279680,354
26345216,341
26410752,370
26476288,396
26541824,372
26607360,339
26672896,359
26738432,339
26803968,369
26869504,368
26935040,361
27000576,370
27066112,373
27131648,361
27197184,339
27262720,334
27328256,324
27393792,348
27459328,319
27524864,349
27590400,352
27655936,329
27721472,333
27787008,312
27852544,307
27918080,326
27983616,321
28049152,324
28114688,322
28180224,333
28245760,395
28311296,354
28376832,332
28442368,293
28507904,328
28573440,325
28638976,526
28704512,346
28770048,309
28835584,419
28901120,270
28966656,261
29032192,301
29097728,259
29163264,231
29228800,242
29294336,262
29359872,289
29425408,291
29490944,272
29556480,265
29622016,276
29687552,314
29753088,315
29818624,226
29884160,234
29949696,273
30015232,296
30080768,280
30146304,355
30211840,345
30277376,258
30342912,223
30408448,245
30473984,212
30539520,218
30605056,244
30670592,227
30736128,237
30801664,254
30867200,244
30932736,237
30998272,268
31063808,265
31129344,230
31194880,268
31260416,256
31325952,224
31391488,251
31457024,229
31522560,253
31588096,203
31653632,216
31719168,240
31784704,258
31850240,232
31915776,246
31981312,262
32046848,255
32112384,225
32177920,219
32243456,213
32308992,239
32374528,256
32440064,259
32505600,263
32571136,319
32636672,435
32702208,290
32767744,373
32833280,272
32898816,273
32964352,294
33029888,294
33095424,252
33160960,269
33226496,295
33292032,253
33357568,271
33423104,255
33488640,296
33554176,266
33685248,594
33816320,524
33947392,727
34078464,577
34209536,540
34340608,499
34471680,546
34602752,517
34733824,529
34864896,644
34995968,608
35127040,491
35258112,452
35389184,464
35520256,425
35651328,527
35782400,520
35913472,551
36044544,498
36175616,565
36306688,678
36437760,484
36568832,471
36699904,473
36830976,600
36962048,540
37093120,503
37224192,509
37355264,711
37486336,500
37617408,627
37748480,465
37879552,416
38010624,564
38141696,591
38272768,455
38403840,348
38534912,322
38665984,340
38797056,453
38928128,593
39059200,629
39190272,514
39321344,440
39452416,340
39583488,595
39714560,1029
39845632,357
39976704,389
40107776,435
40238848,535
40369920,549
40500992,346
40632064,428
40763136,385
40894208,564
41025280,932
41156352,445
41287424,372
41418496,511
41549568,452
41680640,412
41811712,458
41942784,501
42073856,372
42204928,524
42336000,435
42467072,624
42598144,554
42729216,599
42860288,593
42991360,504
43122432,564
43253504,584
43384576,727
43515648,522
43646720,572
43777792,840
43908864,548
44039936,312
44171008,390
44302080,626
44433152,430
44564224,461
44695296,622
44826368,450
44957440,523
45088512,497
45219584,278
45350656,629
45481728,468
45612800,455
45743872,998
45874944,715
46006016,660
46137088,869
46268160,623
46399232,1094
46530304,891
46661376,551
46792448,753
46923520,679
47054592,880
47185664,651
47316736,854
47447808,1240
47578880,1168
47709952,666
47841024,1545
47972096,1051
48103168,1392
48234240,1002
48365312,1365
48496384,1141
48627456,789
48758528,1222
48889600,5739
