reuse_time,counts
471808,719
472832,375
473856,356
474880,345
475904,331
476928,363
477952,426
478976,399
480000,344
481024,306
482048,288
483072,298
484096,319
485120,293
486144,593
487168,383
488192,292
489216,254
490240,297
491264,268
492288,303
493312,284
494336,280
495360,269
496384,230
497408,257
498432,251
499456,235
500480,238
501504,229
502528,250
503552,222
504576,235
505600,231
506624,209
507648,220
508672,224
509696,215
510720,219
511744,208
512768,222
513792,207
514816,210
515840,188
516864,211
517888,204
518912,186
519936,195
520960,174
521984,182
523008,190
524032,184
526080,369
528128,348
530176,371
532224,384
534272,393
536320,371
538368,367
540416,331
542464,371
544512,395
546560,380
548608,344
550656,365
552704,376
554752,395
556800,394
558848,411
560896,389
562944,402
564992,425
567040,480
569088,504
571136,564
573184,618
575232,656
577280,656
579328,656
581376,688
583424,765
585472,793
587520,788
589568,810
591616,850
593664,779
595712,777
597760,809
599808,765
601856,783
603904,752
605952,714
608000,739
610048,797
612096,775
614144,740
616192,818
618240,755
620288,779
622336,823
624384,867
626432,939
628480,921
630528,911
632576,915
634624,825
636672,880
638720,953
640768,910
642816,939
644864,961
646912,864
648960,806
651008,798
653056,751
655104,777
657152,765
659200,732
661248,701
663296,709
665344,705
667392,725
669440,747
671488,696
673536,703
675584,740
677632,719
679680,712
681728,780
683776,799
685824,786
687872,805
689920,784
691968,764
694016,762
696064,760
698112,769
700160,763
702208,750
704256,722
706304,823
708352,796
710400,821
712448,1150
714496,867
716544,838
718592,804
720640,693
722688,695
724736,700
726784,690
728832,707
730880,715
732928,702
734976,662
737024,762
739072,724
741120,713
743168,818
745216,764
747264,789
749312,817
751360,825
753408,808
755456,834
757504,865
759552,832
761600,881
763648,826
765696,796
767744,783
769792,801
771840,751
773888,811
775936,742
777984,766
780032,700
782080,700
784128,729
786176,677
788224,634
790272,665
792320,672
794368,644
796416,640
798464,616
800512,637
802560,676
804608,619
806656,641
808704,647
810752,625
812800,649
814848,657
816896,669
818944,599
820992,633
823040,619
825088,632
827136,667
829184,654
831232,619
833280,624
835328,626
837376,660
839424,651
841472,729
843520,753
845568,759
847616,796
849664,796
851712,854
853760,816
855808,897
857856,859
859904,913
861952,881
864000,862
866048,901
868096,884
870144,850
872192,824
874240,791
876288,862
878336,742
880384,742
882432,693
884480,660
886528,672
888576,610
890624,630
892672,597
894720,522
896768,517
898816,533
900864,549
902912,510
904960,526
907008,506
909056,461
911104,461
913152,480
915200,447
917248,446
919296,491
921344,465
923392,475
925440,427
927488,449
929536,464
931584,430
933632,410
935680,435
937728,407
939776,461
941824,415
943872,418
945920,426
947968,426
950016,416
952064,436
954112,479
956160,439
958208,390
960256,377
962304,414
964352,421
966400,436
968448,406
970496,397
972544,387
974592,349
976640,356
978688,350
980736,297
982784,300
984832,313
986880,275
988928,288
990976,273
993024,309
995072,297
997120,305
999168,266
1001216,301
1003264,299
1005312,254
1007360,281
1009408,300
1011456,271
1013504,269
1015552,290
1017600,250
1019648,262
1021696,236
1023744,258
1025792,227
1027840,270
1029888,267
1031936,272
1033984,252
1036032,250
1038080,251
1040128,234
1042176,247
1044224,241
1046272,236
1048320,224
1052416,447
1056512,532
1060608,471
1064704,500
1068800,510
1072896,498
1076992,504
1081088,453
1085184,529
1089280,435
1093376,475
1097472,489
1101568,454
1105664,446
1109760,483
1113856,499
1117952,471
1122048,497
1126144,477
1130240,502
1134336,517
1138432,520
1142528,499
1146624,517
1150720,463
1154816,450
1158912,454
1163008,490
1167104,485
1171200,469
1175296,472
1179392,518
1183488,518
1187584,507
1191680,557
1195776,588
1199872,584
1203968,641
1208064,649
1212160,697
1216256,646
1220352,633
1224448,625
1228544,654
1232640,595
1236736,563
1240832,548
1244928,504
1249024,459
1253120,449
1257216,444
1261312,443
1265408,418
1269504,429
1273600,487
1277696,493
1281792,471
1285888,421
1289984,465
1294080,479
1298176,439
1302272,446
1306368,435
1310464,456
1314560,435
1318656,452
1322752,457
1326848,457
1330944,468
1335040,465
1339136,476
1343232,459
1347328,458
1351424,429
1355520,409
1359616,473
1363712,440
1367808,447
1371904,434
1376000,429
1380096,449
1384192,462
1388288,430
1392384,428
1396480,457
1400576,441
1404672,399
1408768,450
1412864,464
1416960,431
1421056,456
1425152,449
1429248,463
1433344,443
1437440,476
1441536,465
1445632,423
1449728,416
1453824,464
1457920,443
1462016,440
1466112,439
1470208,412
1474304,424
1478400,467
1482496,429
1486592,435
1490688,457
1494784,481
1498880,470
1502976,476
1507072,505
1511168,460
1515264,494
1519360,533
1523456,503
1527552,511
1531648,512
1535744,498
1539840,429
1543936,447
1548032,390
1552128,464
1556224,468
1560320,448
1564416,464
1568512,458
1572608,501
1576704,468
1580800,444
1584896,486
1588992,495
1593088,484
1597184,505
1601280,545
1605376,604
1609472,548
1613568,559
1617664,571
1621760,600
1625856,547
1629952,543
1634048,540
1638144,476
1642240,473
1646336,454
1650432,392
1654528,333
1658624,317
1662720,301
1666816,286
1670912,270
1675008,240
1679104,292
1683200,260
1687296,221
1691392,240
1695488,251
1699584,239
1703680,285
1707776,227
1711872,219
1715968,227
1720064,243
1724160,227
1728256,224
1732352,213
1736448,230
1740544,237
1744640,255
1748736,207
1752832,231
1756928,240
1761024,198
1765120,239
1769216,222
1773312,242
1777408,217
1781504,204
1785600,173
1789696,215
1793792,205
1797888,205
1801984,224
1806080,217
1810176,235
1814272,216
1818368,213
1822464,218
1826560,218
1830656,244
1834752,204
1838848,226
1842944,224
1847040,237
1851136,234
1855232,228
1859328,212
1863424,236
1867520,254
1871616,223
1875712,214
1879808,218
1883904,213
1888000,227
1892096,211
1896192,233
1900288,238
1904384,238
1908480,226
1912576,241
1916672,270
1920768,220
1924864,226
1928960,244
1933056,237
1937152,233
1941248,224
1945344,235
1949440,230
1953536,233
1957632,210
1961728,204
1965824,213
1969920,216
1974016,223
1978112,221
1982208,218
1986304,226
1990400,235
1994496,217
1998592,214
2002688,239
2006784,223
2010880,245
2014976,231
2019072,226
2023168,218
2027264,240
2031360,219
2035456,232
2039552,214
2043648,203
2047744,225
2051840,200
2055936,218
2060032,210
2064128,205
2068224,230
2072320,209
2076416,204
2080512,231
2084608,233
2088704,204
2092800,221
2096896,226
2105088,430
2113280,405
2121472,442
2129664,397
2137856,418
2146048,412
2154240,425
2162432,412
2170624,432
2178816,433
2187008,435
2195200,457
2203392,433
2211584,392
2219776,387
2227968,379
2236160,390
2244352,361
2252544,341
2260736,394
2268928,409
2277120,381
2285312,347
2293504,385
2301696,375
2309888,331
2318080,331
2326272,340
2334464,323
2342656,365
2350848,342
2359040,366
2367232,325
2375424,407
2383616,352
2391808,344
2400000,385
2408192,379
2416384,371
2424576,338
2432768,370
2440960,350
2449152,364
2457344,314
2465536,333
2473728,358
2481920,338
2490112,366
2498304,352
2506496,332
2514688,368
2522880,370
2531072,355
2539264,383
2547456,334
2555648,310
2563840,352
2572032,396
2580224,385
2588416,359
2596608,360
2604800,331
2612992,350
2621184,352
2629376,367
2637568,341
2645760,313
2653952,361
2662144,460
2670336,329
2678528,345
2686720,374
2694912,360
2703104,520
2711296,336
2719488,441
2727680,424
2735872,405
2744064,371
2752256,374
2760448,390
2768640,321
2776832,352
2785024,327
2793216,363
2801408,330
2809600,325
2817792,329
2825984,367
2834176,307
2842368,377
2850560,346
2858752,323
2866944,320
2875136,311
2883328,332
2891520,316
2899712,307
2907904,335
2916096,305
2924288,294
2932480,287
2940672,293
2948864,305
2957056,311
2965248,332
2973440,276
2981632,309
2989824,284
2998016,304
3006208,304
3014400,302
3022592,355
3030784,304
3038976,280
3047168,262
3055360,351
3063552,310
3071744,324
3079936,323
3088128,303
3096320,298
3104512,289
3112704,264
3120896,277
3129088,314
3137280,267
3145472,304
3153664,318
3161856,330
3170048,303
3178240,319
3186432,296
3194624,262
3202816,304
3211008,259
3219200,301
3227392,317
3235584,319
3243776,292
3251968,286
3260160,300
3268352,295
3276544,311
3284736,319
3292928,290
3301120,289
3309312,274
3317504,292
3325696,312
3333888,317
3342080,305
3350272,283
3358464,299
3366656,318
3374848,288
3383040,294
3391232,289
3399424,282
3407616,331
3415808,318
3424000,293
3432192,329
3440384,310
3448576,315
3456768,293
3464960,286
3473152,335
3481344,301
3489536,319
3497728,314
3505920,335
3514112,310
3522304,288
3530496,325
3538688,290
3546880,320
3555072,286
3563264,299
3571456,289
3579648,311
3587840,316
3596032,303
3604224,313
3612416,320
3620608,284
3628800,324
3636992,299
3645184,296
3653376,329
3661568,276
3669760,295
3677952,305
3686144,306
3694336,315
3702528,322
3710720,292
3718912,326
3727104,313
3735296,319
3743488,332
3751680,307
3759872,322
3768064,321
3776256,277
3784448,272
3792640,330
3800832,326
3809024,306
3817216,292
3825408,309
3833600,352
3841792,322
3849984,302
3858176,303
3866368,292
3874560,313
3882752,274
3890944,293
3899136,287
3907328,307
3915520,327
3923712,306
3931904,306
3940096,335
3948288,270
3956480,297
3964672,302
3972864,332
3981056,337
3989248,338
3997440,327
4005632,327
4013824,312
4022016,288
4030208,289
4038400,297
4046592,358
4054784,314
4062976,319
4071168,320
4079360,316
4087552,291
4095744,280
4103936,316
4112128,348
4120320,340
4128512,322
4136704,344
4144896,324
4153088,302
4161280,313
4169472,312
4177664,354
4185856,311
4194048,324
4210432,631
4226816,635
4243200,648
4259584,598
4275968,613
4292352,646
4308736,619
4325120,639
4341504,564
4357888,646
4374272,582
4390656,658
4407040,608
4423424,626
4439808,646
4456192,657
4472576,635
4488960,640
4505344,680
4521728,608
4538112,618
4554496,632
4570880,659
4587264,623
4603648,623
4620032,634
4636416,682
4652800,648
4669184,650
4685568,709
4701952,662
4718336,671
4734720,650
4751104,636
4767488,655
4783872,615
4800256,663
4816640,731
4833024,667
4849408,655
4865792,689
4882176,646
4898560,729
4914944,698
4931328,672
4947712,708
4964096,662
4980480,683
4996864,687
5013248,672
5029632,665
5046016,661
5062400,697
5078784,740
5095168,732
5111552,644
5127936,735
5144320,656
5160704,673
5177088,744
5193472,718
5209856,722
5226240,714
5242624,740
5259008,666
5275392,688
5291776,755
5308160,755
5324544,755
5340928,718
5357312,687
5373696,759
5390080,689
5406464,794
5422848,766
5439232,805
5455616,723
5472000,724
5488384,798
5504768,777
5521152,813
5537536,744
5553920,820
5570304,774
5586688,772
5603072,756
5619456,778
5635840,747
5652224,753
5668608,884
5684992,781
5701376,825
5717760,852
5734144,804
5750528,787
5766912,843
5783296,766
5799680,839
5816064,821
5832448,823
5848832,843
5865216,855
5881600,781
5897984,760
5914368,792
5930752,825
5947136,869
5963520,820
5979904,826
5996288,811
6012672,798
6029056,873
6045440,852
6061824,802
6078208,836
6094592,787
6110976,805
6127360,850
6143744,819
6160128,800
6176512,895
6192896,855
6209280,892
6225664,830
6242048,861
6258432,831
6274816,817
6291200,856
6307584,915
6323968,929
6340352,862
6356736,901
6373120,779
6389504,855
6405888,879
6422272,857
6438656,887
6455040,874
6471424,925
6487808,888
6504192,835
6520576,840
6536960,817
6553344,821
6569728,870
6586112,857
6602496,911
6618880,906
6635264,872
6651648,858
6668032,860
6684416,867
6700800,816
6717184,822
6733568,886
6749952,835
6766336,902
6782720,851
6799104,884
6815488,847
6831872,782
6848256,826
6864640,852
6881024,865
6897408,826
6913792,922
6930176,827
6946560,878
6962944,815
6979328,841
6995712,843
7012096,864
7028480,849
7044864,920
7061248,952
7077632,894
7094016,888
7110400,804
7126784,870
7143168,860
7159552,866
7175936,861
7192320,862
7208704,876
7225088,803
7241472,856
7257856,878
7274240,932
7290624,902
7307008,860
7323392,837
7339776,898
7356160,855
7372544,892
7388928,908
7405312,937
7421696,891
7438080,908
7454464,882
7470848,871
7487232,801
7503616,922
7520000,871
7536384,922
7552768,938
7569152,872
7585536,896
7601920,974
7618304,863
7634688,816
7651072,929
7667456,935
7683840,901
7700224,895
7716608,930
7732992,927
7749376,887
7765760,877
7782144,986
7798528,973
7814912,932
7831296,934
7847680,882
7864064,894
7880448,872
7896832,899
7913216,949
7929600,957
7945984,905
7962368,910
7978752,921
7995136,964
8011520,954
8027904,923
8044288,910
8060672,921
8077056,942
8093440,926
8109824,917
8126208,912
8142592,904
8158976,917
8175360,925
8191744,890
8208128,969
8224512,886
8240896,942
8257280,954
8273664,945
8290048,944
8306432,992
8322816,950
8339200,921
8355584,921
8371968,936
8388352,924
8421120,1985
8453888,1860
8486656,1867
8519424,1862
8552192,1822
8584960,1809
8617728,1795
8650496,1797
8683264,1849
8716032,1793
8748800,1816
8781568,1802
8814336,1709
8847104,1763
8879872,1823
8912640,1802
8945408,1731
8978176,1737
9010944,1618
9043712,1711
9076480,1661
9109248,1712
9142016,1658
9174784,1796
9207552,1739
9240320,1638
9273088,1684
9305856,1701
9338624,1835
9371392,1790
9404160,1686
9436928,1774
9469696,1700
9502464,1694
9535232,1661
9568000,1684
9600768,1652
9633536,1609
9666304,1752
9699072,1761
9731840,1633
9764608,1773
9797376,1749
9830144,1760
9862912,1630
9895680,1641
9928448,1749
9961216,1781
9993984,1786
10026752,1722
10059520,1683
10092288,1656
10125056,1613
10157824,1614
10190592,1666
10223360,1679
10256128,1604
10288896,1578
10321664,1486
10354432,1584
10387200,1526
10419968,1519
10452736,1473
10485504,1429
10518272,1578
10551040,1595
10583808,1535
10616576,1465
10649344,1427
10682112,1492
10714880,1470
10747648,1435
10780416,1508
10813184,1391
10845952,1385
10878720,1372
10911488,1345
10944256,1377
10977024,1305
11009792,1346
11042560,1287
11075328,1289
11108096,1265
11140864,1304
11173632,1329
11206400,1223
11239168,1276
11271936,1262
11304704,1177
11337472,1295
11370240,1304
11403008,1189
11435776,1215
11468544,1241
11501312,1224
11534080,1205
11566848,1152
11599616,1239
11632384,1185
11665152,1174
11697920,1133
11730688,1213
11763456,1120
11796224,1051
11828992,1119
11861760,1134
11894528,1178
11927296,1139
11960064,1053
11992832,1164
12025600,1116
12058368,1163
12091136,1113
12123904,1158
12156672,1127
12189440,1036
12222208,1070
12254976,1051
12287744,1022
12320512,1045
12353280,1096
12386048,927
12418816,1037
12451584,938
12484352,1038
12517120,987
12549888,932
12582656,979
12615424,939
12648192,820
12680960,893
12713728,803
12746496,877
12779264,852
12812032,829
12844800,849
12877568,897
12910336,771
12943104,776
12975872,834
13008640,808
13041408,715
13074176,672
13106944,804
13139712,734
13172480,692
13205248,685
13238016,666
13270784,750
13303552,693
13336320,644
13369088,560
13401856,615
13434624,671
13467392,610
13500160,606
13532928,671
13565696,608
13598464,597
13631232,582
13664000,596
13696768,576
13729536,569
13762304,555
13795072,593
13827840,565
13860608,539
13893376,539
13926144,576
13958912,581
13991680,611
14024448,547
14057216,577
14089984,499
14122752,565
14155520,591
14188288,583
14221056,545
14253824,543
14286592,537
14319360,517
14352128,482
14384896,513
14417664,491
14450432,471
14483200,497
14515968,439
14548736,434
14581504,423
14614272,407
14647040,456
14679808,428
14712576,504
14745344,481
14778112,443
14810880,445
14843648,393
14876416,422
14909184,391
14941952,327
14974720,344
15007488,363
15040256,337
15073024,340
15105792,316
15138560,274
15171328,280
15204096,320
15236864,286
15269632,290
15302400,267
15335168,256
15367936,251
15400704,287
15433472,265
15466240,263
15499008,250
15531776,254
15564544,259
15597312,284
15630080,268
15662848,262
15695616,247
15728384,253
15761152,257
15793920,263
15826688,276
15859456,245
15892224,245
15924992,254
15957760,241
15990528,214
16023296,244
16056064,273
16088832,238
16121600,244
16154368,275
16187136,237
16219904,248
16252672,234
16285440,250
16318208,246
16350976,293
16383744,227
16416512,260
16449280,245
16482048,249
16514816,285
16547584,245
16580352,244
16613120,252
16645888,224
16678656,232
16711424,286
16744192,254
16776960,229
16842496,496
16908032,500
16973568,450
17039104,461
17104640,441
17170176,502
17235712,471
17301248,485
17366784,460
17432320,477
17497856,467
17563392,500
17628928,499
17694464,435
17760000,471
17825536,461
17891072,471
17956608,447
18022144,428
18087680,449
18153216,465
18218752,518
18284288,483
18349824,433
18415360,455
18480896,484
18546432,479
18611968,467
18677504,458
18743040,475
18808576,479
18874112,462
18939648,506
19005184,490
19070720,429
19136256,435
19201792,423
19267328,482
19332864,425
19398400,419
19463936,481
19529472,465
19595008,483
19660544,477
19726080,422
19791616,479
19857152,454
19922688,463
19988224,459
20053760,453
20119296,491
20184832,438
20250368,449
20315904,383
20381440,456
20446976,446
20512512,421
20578048,409
20643584,444
20709120,429
20774656,440
20840192,437
20905728,459
20971264,422
21036800,405
21102336,434
21167872,428
21233408,466
21298944,436
21364480,414
21430016,370
21495552,405
21561088,430
21626624,397
21692160,386
21757696,435
21823232,392
21888768,395
21954304,415
22019840,384
22085376,389
22150912,398
22216448,427
22281984,382
22347520,380
22413056,378
22478592,390
22544128,378
22609664,379
22675200,374
22740736,353
22806272,389
22871808,387
22937344,341
23002880,347
23068416,393
23133952,366
23199488,364
23265024,368
23330560,370
23396096,387
23461632,354
23527168,361
23592704,327
23658240,360
23723776,379
23789312,378
23854848,366
23920384,346
23985920,339
24051456,340
24116992,342
24182528,328
24248064,347
24313600,342
24379136,328
24444672,363
24510208,368
24575744,327
24641280,326
24706816,322
24772352,328
24837888,364
24903424,290
24968960,314
25034496,287
25100032,296
25165568,309
25231104,292
25296640,312
25362176,311
25427712,331
25493248,303
25558784,289
25624320,312
25689856,290
25755392,303
25820928,337
25886464,304
25952000,332
26017536,310
26083072,284
26148608,301
26214144,307
