reuse_time,counts
494336,418
495360,412
496384,399
497408,361
498432,430
499456,395
500480,365
501504,341
502528,352
503552,329
504576,342
505600,326
506624,400
507648,366
508672,330
509696,293
510720,336
511744,369
512768,293
513792,314
514816,336
515840,324
516864,325
517888,302
518912,320
519936,305
520960,304
521984,305
523008,327
524032,335
526080,634
528128,608
530176,669
532224,743
534272,652
536320,644
538368,635
540416,648
542464,526
544512,539
546560,482
548608,471
550656,453
552704,426
554752,415
556800,372
558848,403
560896,401
562944,397
564992,416
567040,368
569088,413
571136,387
573184,325
575232,379
577280,337
579328,415
581376,336
583424,361
585472,346
587520,398
589568,419
591616,420
593664,651
595712,506
597760,494
599808,411
601856,394
603904,370
605952,372
608000,362
610048,371
612096,377
614144,365
616192,382
618240,397
620288,456
622336,402
624384,396
626432,422
628480,382
630528,397
632576,390
634624,416
636672,405
638720,373
640768,393
642816,393
644864,415
646912,408
648960,357
651008,310
653056,403
655104,385
657152,384
659200,402
661248,449
663296,447
665344,472
667392,442
669440,475
671488,511
673536,540
675584,527
677632,521
679680,511
681728,521
683776,466
685824,452
687872,433
689920,430
691968,398
694016,393
696064,328
698112,316
700160,333
702208,331
704256,340
706304,315
708352,325
710400,359
712448,332
714496,338
716544,341
718592,342
720640,365
722688,346
724736,331
726784,351
728832,321
730880,334
732928,350
734976,352
737024,325
739072,327
741120,367
743168,338
745216,359
747264,337
749312,333
751360,359
753408,336
755456,349
757504,320
759552,313
761600,311
763648,325
765696,346
767744,341
769792,357
771840,372
773888,337
775936,326
777984,349
780032,326
782080,324
784128,334
786176,343
788224,347
790272,449
792320,385
794368,408
796416,400
798464,395
800512,318
802560,337
804608,339
806656,336
808704,322
810752,347
812800,336
814848,312
816896,342
818944,345
820992,317
823040,315
825088,341
827136,384
829184,363
831232,337
833280,364
835328,345
837376,359
839424,359
841472,363
843520,369
845568,347
847616,340
849664,342
851712,350
853760,317
855808,353
857856,383
859904,361
861952,344
864000,309
866048,324
868096,353
870144,351
872192,361
874240,332
876288,329
878336,393
880384,380
882432,380
884480,381
886528,388
888576,393
890624,390
892672,404
894720,416
896768,431
898816,431
900864,426
902912,442
904960,400
907008,379
909056,364
911104,344
913152,299
915200,306
917248,272
919296,267
921344,248
923392,230
925440,216
927488,190
929536,227
931584,195
933632,188
935680,184
937728,196
939776,208
941824,187
943872,185
945920,180
947968,180
950016,184
952064,198
954112,181
956160,152
958208,203
960256,197
962304,182
964352,188
966400,170
968448,185
970496,160
972544,171
974592,169
976640,171
978688,186
980736,172
982784,179
984832,168
986880,197
988928,202
990976,191
993024,179
995072,196
997120,192
999168,166
1001216,151
1003264,167
1005312,170
1007360,177
1009408,171
1011456,186
1013504,188
1015552,188
1017600,200
1019648,183
1021696,169
1023744,183
1025792,166
1027840,147
1029888,208
1031936,170
1033984,182
1036032,190
1038080,161
1040128,171
1042176,193
1044224,157
1046272,204
1048320,172
1052416,342
1056512,347
1060608,376
1064704,362
1068800,394
1072896,360
1076992,377
1081088,387
1085184,345
1089280,378
1093376,350
1097472,362
1101568,380
1105664,385
1109760,325
1113856,349
1117952,358
1122048,361
1126144,364
1130240,318
1134336,318
1138432,393
1142528,339
1146624,371
1150720,348
1154816,311
1158912,310
1163008,345
1167104,319
1171200,311
1175296,317
1179392,349
1183488,329
1187584,358
1191680,366
1195776,351
1199872,369
1203968,309
1208064,319
1212160,358
1216256,329
1220352,337
1224448,291
1228544,277
1232640,318
1236736,306
1240832,313
1244928,282
1249024,288
1253120,301
1257216,276
1261312,279
1265408,278
1269504,298
1273600,272
1277696,283
1281792,260
1285888,280
1289984,267
1294080,274
1298176,275
1302272,248
1306368,257
1310464,292
1314560,278
1318656,274
1322752,299
1326848,240
1330944,284
1335040,301
1339136,282
1343232,272
1347328,287
1351424,266
1355520,267
1359616,294
1363712,249
1367808,283
1371904,282
1376000,261
1380096,273
1384192,280
1388288,288
1392384,277
1396480,277
1400576,287
1404672,269
1408768,279
1412864,285
1416960,282
1421056,308
1425152,278
1429248,284
1433344,268
1437440,279
1441536,306
1445632,248
1449728,270
1453824,263
1457920,283
1462016,263
1466112,256
1470208,276
1474304,250
1478400,277
1482496,275
1486592,324
1490688,261
1494784,286
1498880,267
1502976,305
1507072,272
1511168,286
1515264,305
1519360,286
1523456,286
1527552,261
1531648,303
1535744,292
1539840,256
1543936,300
1548032,255
1552128,283
1556224,275
1560320,284
1564416,278
1568512,270
1572608,257
1576704,268
1580800,273
1584896,238
1588992,253
1593088,248
1597184,249
1601280,255
1605376,223
1609472,268
1613568,246
1617664,226
1621760,253
1625856,253
1629952,203
1634048,240
1638144,251
1642240,256
1646336,228
1650432,241
1654528,250
1658624,232
1662720,250
1666816,201
1670912,205
1675008,219
1679104,230
1683200,253
1687296,193
1691392,271
1695488,213
1699584,246
1703680,225
1707776,249
1711872,217
1715968,202
1720064,217
1724160,259
1728256,220
1732352,239
1736448,236
1740544,227
1744640,207
1748736,249
1752832,230
1756928,237
1761024,238
1765120,215
1769216,211
1773312,225
1777408,228
1781504,217
1785600,287
1789696,260
1793792,239
1797888,223
1801984,241
1806080,232
1810176,221
1814272,224
1818368,243
1822464,235
1826560,224
1830656,205
1834752,228
1838848,225
1842944,243
1847040,218
1851136,214
1855232,223
1859328,229
1863424,220
1867520,233
1871616,249
1875712,227
1879808,233
1883904,197
1888000,231
1892096,247
1896192,232
1900288,227
1904384,227
1908480,244
1912576,236
1916672,231
1920768,255
1924864,237
1928960,218
1933056,221
1937152,238
1941248,211
1945344,236
1949440,248
1953536,231
1957632,209
1961728,239
1965824,219
1969920,229
1974016,226
1978112,219
1982208,233
1986304,255
1990400,211
1994496,216
1998592,240
2002688,227
2006784,242
2010880,197
2014976,244
2019072,233
2023168,245
2027264,232
2031360,270
2035456,228
2039552,218
2043648,239
2047744,230
2051840,212
2055936,225
2060032,232
2064128,228
2068224,251
2072320,231
2076416,239
2080512,237
2084608,231
2088704,237
2092800,223
2096896,238
2105088,465
2113280,478
2121472,462
2129664,440
2137856,443
2146048,465
2154240,391
2162432,467
2170624,467
2178816,479
2187008,493
2195200,475
2203392,461
2211584,431
2219776,463
2227968,455
2236160,490
2244352,468
2252544,464
2260736,492
2268928,485
2277120,472
2285312,464
2293504,520
2301696,463
2309888,463
2318080,482
2326272,476
2334464,456
2342656,488
2350848,471
2359040,484
2367232,465
2375424,455
2383616,435
2391808,477
2400000,479
2408192,437
2416384,434
2424576,452
2432768,449
2440960,481
2449152,460
2457344,484
2465536,464
2473728,459
2481920,446
2490112,457
2498304,458
2506496,446
2514688,478
2522880,473
2531072,497
2539264,471
2547456,450
2555648,469
2563840,483
2572032,451
2580224,472
2588416,499
2596608,457
2604800,512
2612992,480
2621184,456
2629376,503
2637568,470
2645760,471
2653952,442
2662144,535
2670336,499
2678528,536
2686720,502
2694912,464
2703104,480
2711296,527
2719488,458
2727680,484
2735872,490
2744064,452
2752256,532
2760448,504
2768640,518
2776832,525
2785024,520
2793216,478
2801408,480
2809600,522
2817792,529
2825984,524
2834176,471
2842368,500
2850560,516
2858752,468
2866944,528
2875136,539
2883328,527
2891520,528
2899712,509
2907904,521
2916096,571
2924288,532
2932480,523
2940672,493
2948864,539
2957056,565
2965248,549
2973440,529
2981632,536
2989824,537
2998016,528
3006208,546
3014400,565
3022592,622
3030784,576
3038976,562
3047168,518
3055360,567
3063552,570
3071744,549
3079936,587
3088128,548
3096320,572
3104512,646
3112704,571
3120896,614
3129088,571
3137280,564
3145472,615
3153664,592
3161856,552
3170048,626
3178240,604
3186432,640
3194624,626
3202816,604
3211008,605
3219200,597
3227392,577
3235584,598
3243776,590
3251968,611
3260160,579
3268352,582
3276544,541
3284736,611
3292928,609
3301120,602
3309312,588
3317504,594
3325696,592
3333888,580
3342080,592
3350272,605
3358464,611
3366656,609
3374848,579
3383040,589
3391232,588
3399424,616
3407616,624
3415808,627
3424000,584
3432192,612
3440384,618
3448576,628
3456768,625
3464960,611
3473152,581
3481344,610
3489536,619
3497728,618
3505920,653
3514112,649
3522304,653
3530496,654
3538688,635
3546880,649
3555072,603
3563264,669
3571456,714
3579648,666
3587840,629
3596032,633
3604224,632
3612416,618
3620608,631
3628800,606
3636992,586
3645184,617
3653376,631
3661568,569
3669760,628
3677952,620
3686144,642
3694336,651
3702528,600
3710720,616
3718912,619
3727104,610
3735296,609
3743488,614
3751680,618
3759872,628
3768064,631
3776256,601
3784448,625
3792640,606
3800832,626
3809024,584
3817216,610
3825408,604
3833600,594
3841792,632
3849984,564
3858176,572
3866368,608
3874560,622
3882752,608
3890944,603
3899136,658
3907328,620
3915520,607
3923712,622
3931904,599
3940096,625
3948288,587
3956480,649
3964672,629
3972864,632
3981056,650
3989248,638
3997440,607
4005632,642
4013824,663
4022016,633
4030208,688
4038400,653
4046592,628
4054784,624
4062976,662
4071168,628
4079360,622
4087552,650
4095744,674
4103936,670
4112128,627
4120320,661
4128512,619
4136704,608
4144896,629
4153088,616
4161280,609
4169472,672
4177664,673
4185856,629
4194048,645
4210432,1356
4226816,1340
4243200,1222
4259584,1329
4275968,1319
4292352,1298
4308736,1329
4325120,1357
4341504,1278
4357888,1305
4374272,1279
4390656,1367
4407040,1316
4423424,1329
4439808,1349
4456192,1386
4472576,1394
4488960,1307
4505344,1338
4521728,1373
4538112,1368
4554496,1420
4570880,1289
4587264,1383
4603648,1323
4620032,1391
4636416,1323
4652800,1438
4669184,1386
4685568,1338
4701952,1338
4718336,1269
4734720,1290
4751104,1265
4767488,1280
4783872,1303
4800256,1259
4816640,1256
4833024,1297
4849408,1344
4865792,1248
4882176,1347
4898560,1251
4914944,1242
4931328,1313
4947712,1309
4964096,1296
4980480,1255
4996864,1160
5013248,1197
5029632,1141
5046016,1165
5062400,1258
5078784,1279
5095168,1251
5111552,1252
5127936,1252
5144320,1241
5160704,1211
5177088,1280
5193472,1251
5209856,1173
5226240,1316
5242624,1186
5259008,1160
5275392,1129
5291776,1233
5308160,1203
5324544,1203
5340928,1210
5357312,1160
5373696,1230
5390080,1280
5406464,1164
5422848,1177
5439232,1231
5455616,1239
5472000,1218
5488384,1259
5504768,1215
5521152,1255
5537536,1332
5553920,1234
5570304,1235
5586688,1266
5603072,1182
5619456,1174
5635840,1235
5652224,1157
5668608,1120
5684992,1135
5701376,1124
5717760,1130
5734144,1069
5750528,1131
5766912,1111
5783296,1067
5799680,1070
5816064,1061
5832448,1115
5848832,1116
5865216,1094
5881600,1091
5897984,1046
5914368,1025
5930752,1072
5947136,1081
5963520,1067
5979904,1132
5996288,1070
6012672,1036
6029056,962
6045440,951
6061824,969
6078208,887
6094592,1035
6110976,929
6127360,926
6143744,924
6160128,944
6176512,917
6192896,907
6209280,920
6225664,912
6242048,933
6258432,889
6274816,874
6291200,964
6307584,955
6323968,947
6340352,847
6356736,917
6373120,938
6389504,838
6405888,882
6422272,839
6438656,854
6455040,800
6471424,802
6487808,851
6504192,849
6520576,817
6536960,748
6553344,791
6569728,799
6586112,834
6602496,880
6618880,830
6635264,816
6651648,806
6668032,838
6684416,804
6700800,788
6717184,839
6733568,888
6749952,769
6766336,806
6782720,805
6799104,735
6815488,758
6831872,769
6848256,787
6864640,762
6881024,737
6897408,749
6913792,682
6930176,699
6946560,701
6962944,670
6979328,649
6995712,701
7012096,691
7028480,625
7044864,648
7061248,611
7077632,690
7094016,681
7110400,587
7126784,600
7143168,603
7159552,572
7175936,620
7192320,611
7208704,562
7225088,582
7241472,550
7257856,533
7274240,552
7290624,570
7307008,498
7323392,523
7339776,529
7356160,525
7372544,506
7388928,479
7405312,466
7421696,480
7438080,518
7454464,493
7470848,475
7487232,493
7503616,531
7520000,475
7536384,467
7552768,466
7569152,454
7585536,461
7601920,459
7618304,426
7634688,459
7651072,439
7667456,430
7683840,442
7700224,416
7716608,414
7732992,416
7749376,389
7765760,497
7782144,401
7798528,410
7814912,384
7831296,400
7847680,406
7864064,393
7880448,424
7896832,400
7913216,434
7929600,395
7945984,424
7962368,340
7978752,391
7995136,382
8011520,368
8027904,342
8044288,307
8060672,336
8077056,315
8093440,353
8109824,317
8126208,313
8142592,299
8158976,341
8175360,328
8191744,357
8208128,324
8224512,307
8240896,308
8257280,303
8273664,326
8290048,283
8306432,272
8322816,332
8339200,287
8355584,259
8371968,274
8388352,280
8421120,512
8453888,506
8486656,421
8519424,438
8552192,465
8584960,457
8617728,393
8650496,402
8683264,403
8716032,414
8748800,417
8781568,454
8814336,412
8847104,415
8879872,364
8912640,402
8945408,410
8978176,416
9010944,376
9043712,403
9076480,434
9109248,416
9142016,383
9174784,422
9207552,374
9240320,394
9273088,385
9305856,360
9338624,391
9371392,400
9404160,403
9436928,423
9469696,375
9502464,395
9535232,387
9568000,471
9600768,426
9633536,404
9666304,396
9699072,400
9731840,412
9764608,381
9797376,370
9830144,327
9862912,384
9895680,353
9928448,385
9961216,402
9993984,365
10026752,327
10059520,400
10092288,395
10125056,399
10157824,373
10190592,346
10223360,391
10256128,396
10288896,427
10321664,336
10354432,402
10387200,382
10419968,416
10452736,387
10485504,398
10518272,387
10551040,397
10583808,358
10616576,349
10649344,354
10682112,371
10714880,403
10747648,350
10780416,370
10813184,394
10845952,388
10878720,394
10911488,343
10944256,365
10977024,356
11009792,371
11042560,385
11075328,354
11108096,368
11140864,391
11173632,346
11206400,398
11239168,376
11271936,369
11304704,320
11337472,391
11370240,396
11403008,363
11435776,382
11468544,354
11501312,375
11534080,369
11566848,340
11599616,400
11632384,349
11665152,384
11697920,367
11730688,367
11763456,397
11796224,397
11828992,375
11861760,357
11894528,347
11927296,343
11960064,327
11992832,352
12025600,353
12058368,333
12091136,362
12123904,370
12156672,358
12189440,357
12222208,339
12254976,337
12287744,359
12320512,346
12353280,348
12386048,328
12418816,347
12451584,348
12484352,337
12517120,328
12549888,359
12582656,373
12615424,333
12648192,318
12680960,373
12713728,334
12746496,306
12779264,330
12812032,343
12844800,293
12877568,311
12910336,344
12943104,313
12975872,323
13008640,321
13041408,296
13074176,330
13106944,314
13139712,300
13172480,322
13205248,338
13238016,318
13270784,297
13303552,293
13336320,277
13369088,334
13401856,322
13434624,318
13467392,273
13500160,294
13532928,299
13565696,255
13598464,311
13631232,319
13664000,277
13696768,312
13729536,273
13762304,298
13795072,334
13827840,286
13860608,267
13893376,242
13926144,285
13958912,297
13991680,307
14024448,288
14057216,298
14089984,268
14122752,283
14155520,260
14188288,265
14221056,268
14253824,287
14286592,276
14319360,298
14352128,305
14384896,233
14417664,281
14450432,261
14483200,270
14515968,266
14548736,283
14581504,266
14614272,282
14647040,251
14679808,228
14712576,271
14745344,259
14778112,250
14810880,265
14843648,261
14876416,262
14909184,229
14941952,230
14974720,212
15007488,255
15040256,254
15073024,277
15105792,241
15138560,235
15171328,251
15204096,242
15236864,254
15269632,202
15302400,250
15335168,212
15367936,228
15400704,234
15433472,276
15466240,235
15499008,252
15531776,212
15564544,228
15597312,241
15630080,228
15662848,206
15695616,213
15728384,235
15761152,223
15793920,243
15826688,224
15859456,191
15892224,249
15924992,196
15957760,231
15990528,225
16023296,217
16056064,205
16088832,222
16121600,203
16154368,239
16187136,182
16219904,210
16252672,194
16285440,217
16318208,212
16350976,193
16383744,238
16416512,222
16449280,206
16482048,237
16514816,224
16547584,230
16580352,228
16613120,220
16645888,197
16678656,208
16711424,181
16744192,184
16776960,208
16842496,428
16908032,393
16973568,367
17039104,373
17104640,361
17170176,364
17235712,357
17301248,380
17366784,335
17432320,368
17497856,352
17563392,358
17628928,361
17694464,333
17760000,330
17825536,352
17891072,362
17956608,319
18022144,353
18087680,317
18153216,340
18218752,342
18284288,334
18349824,322
18415360,324
18480896,306
18546432,363
18611968,329
18677504,314
18743040,321
18808576,323
18874112,338
18939648,341
19005184,325
19070720,336
19136256,296
19201792,301
19267328,303
19332864,314
19398400,298
19463936,298
19529472,291
19595008,299
19660544,257
19726080,299
19791616,291
19857152,302
19922688,302
19988224,281
20053760,293
20119296,305
20184832,272
20250368,281
20315904,280
20381440,296
20446976,274
20512512,235
20578048,292
20643584,269
20709120,281
20774656,299
20840192,286
20905728,248
20971264,262
21036800,294
21102336,272
21167872,253
21233408,273
21298944,250
21364480,244
21430016,250
21495552,234
21561088,285
21626624,238
21692160,233
21757696,232
21823232,258
21888768,241
21954304,256
22019840,226
22085376,247
22150912,204
22216448,249
22281984,240
22347520,219
22413056,212
22478592,217
22544128,221
22609664,197
22675200,209
22740736,204
22806272,224
22871808,187
22937344,185
23002880,241
23068416,218
23133952,212
23199488,184
23265024,183
23330560,222
23396096,203
23461632,188
23527168,183
23592704,220
23658240,199
23723776,212
23789312,196
23854848,208
23920384,184
23985920,211
24051456,193
24116992,162
24182528,187
24248064,163
24313600,203
24379136,197
24444672,171
24510208,166
24575744,194
24641280,184
24706816,161
24772352,169
24837888,193
24903424,170
24968960,174
25034496,161
25100032,176
25165568,182
25231104,151
25296640,151
25362176,171
25427712,151
25493248,165
25558784,172
25624320,187
25689856,166
25755392,180
25820928,178
25886464,144
25952000,183
26017536,158
26083072,142
26148608,149
26214144,176
26279680,158
26345216,156
26410752,173
26476288,137
26541824,157
26607360,144
26672896,128
26738432,143
26803968,141
26869504,141
26935040,158
27000576,158
27066112,152
27131648,169
27197184,151
27262720,147
27328256,160
